dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
1,Thibaut Courtois,"2,00m",Izquierdo,30/06/2026,"25,00 mill. €",real-madrid
13,Andriy Lunin,"1,91m",Derecho,30/06/2030,"20,00 mill. €",real-madrid
26,Fran González,"1,99m",Derecho,30/06/2026,400 mil €,real-madrid
3,Éder Militão,"1,86m",Derecho,30/06/2028,"40,00 mill. €",real-madrid
35,Raúl Asencio,"1,84m",Derecho,30/06/2026,"30,00 mill. €",real-madrid
22,Antonio Rüdiger,"1,90m",Derecho,30/06/2026,"24,00 mill. €",real-madrid
4,David Alaba,"1,80m",Izquierdo,30/06/2026,"10,00 mill. €",real-madrid
18,Jesús Vallejo,"1,84m",Derecho,30/06/2025,"1,00 mill. €",real-madrid
23,Ferland Mendy,"1,80m",Izquierdo,30/06/2028,"18,00 mill. €",real-madrid
20,Fran García,"1,69m",Izquierdo,30/06/2027,"15,00 mill. €",real-madrid
2,Daniel Carvajal,"1,73m",Derecho,30/06/2026,"10,00 mill. €",real-madrid
17,Lucas Vázquez,"1,73m",Derecho,30/06/2025,"3,50 mill. €",real-madrid
14,Aurélien Tchouaméni,"1,88m",Derecho,30/06/2028,"80,00 mill. €",real-madrid
8,Federico Valverde,"1,82m",Derecho,30/06/2029,"130,00 mill. €",real-madrid
6,Eduardo Camavinga,"1,82m",Izquierdo,30/06/2029,"70,00 mill. €",real-madrid
19,Dani Ceballos,"1,79m",Derecho,30/06/2027,"10,00 mill. €",real-madrid
10,Luka Modric,"1,72m",Derecho,30/06/2025,"5,00 mill. €",real-madrid
5,Jude Bellingham,"1,86m",Derecho,30/06/2029,"180,00 mill. €",real-madrid
7,Vinicius Junior,"1,76m",Derecho,30/06/2027,"200,00 mill. €",real-madrid
11,Rodrygo,"1,74m",Derecho,30/06/2028,"100,00 mill. €",real-madrid
15,Arda Güler,"1,75m",Izquierdo,30/06/2029,"45,00 mill. €",real-madrid
