Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Aaron Ciammaglichella,ITA,MF,Torino,Serie A,20,2005,1,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,47.6,18452,2790,546.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,MF
Aaron Cresswell,ENG,DF,West Ham,Premier League,35,1989,14,7,589.0,0,0.0,0,3,0,0.0,0.46,0.0,0.0,0.0,29.8,2,0,0,0.1,0.1,0.04,-0.1,-0.1,355,440,80.7,6769,2697,157,173,90.8,152,177,85.9,45,82,54.9,0,1.1,1.2,-1.1,7,40,4,1,24,365,75,29,1,4,27,37,9,7,2,0,355,0,9,12,1.83,5,7,0,0,0,0,0,0.0,0,0,0,0,0,0,8,4,3,4,1,6,8,75.0,2,7,4,3,6,14,30,0,495,33,196,236,68,1,495,1,1,100.0,0,0.0,200,773,388,4,7,0,3,0,312,2,2,0,0,3,1,0,0,0,0,21,7,6,53.8,6.54,0.0,0.0,0.0,0.46,0.0,0.0,0.07,0.0,0.0,0.0,4.55,0.31,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,54.24,67.23,12.33,1034.31,412.11,23.99,26.43,13.87,23.23,27.05,13.13,6.88,12.53,8.39,0.0,0.17,0.18,-0.17,1.07,6.11,0.61,0.15,3.67,55.77,11.46,4.43,0.15,0.61,4.13,5.65,1.38,1.07,0.31,0.0,54.24,0.0,1.38,1.83,0.28,0.76,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.61,0.46,0.61,0.15,0.92,1.22,11.46,0.31,1.07,0.61,0.46,0.92,2.14,4.58,0.0,75.64,5.04,29.95,36.06,10.39,0.15,75.64,0.15,0.15,15.28,0.0,0.0,30.56,118.12,59.29,0.61,1.07,0.0,0.46,0.0,47.67,0.31,0.31,0.0,0.0,0.46,0.15,0.0,0.0,0.0,0.0,3.21,1.07,0.92,8.22,6.54,47.6,19639,2790,593.16,2.04,4.37,0.58,0.44,0.87,0.87,0.87,0.29,1.02,0.87,1.17,12.75,2.03,79.45,20.2,0.4,3.38,Left-Back,Left-Back
Aaron Malouda,FRA,FW,Lille,Ligue 1,19,2005,1,0,2.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,135.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,57.3,15285,2520,682.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,FW
Aaron Wan-Bissaka,ENG,DF,West Ham,Premier League,27,1997,30,29,2614.0,4,0.07,2,13,4,30.8,0.45,0.14,0.15,0.5,15.5,0,0,0,1.0,1.0,0.08,1.0,1.0,1203,1490,80.7,17255,6337,763,853,89.4,377,458,82.3,45,95,47.4,2,2.5,2.2,-0.5,25,84,25,11,116,1284,202,10,3,1,60,192,0,0,0,0,1203,4,49,73,2.51,59,4,6,2,0,2,5,0.17,4,0,0,1,0,0,60,42,29,26,5,18,25,72.0,7,30,8,22,52,112,107,0,1848,127,588,791,496,37,1848,92,48,52.2,33,35.9,862,5511,3102,91,52,11,27,18,1061,126,1,0,0,21,21,4,0,0,1,151,21,28,42.9,29.04,0.14,0.0,0.07,0.45,0.14,1.06,0.02,0.0,0.01,0.02,0.53,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,41.42,51.3,2.78,594.09,218.18,26.27,29.37,3.08,12.98,15.77,2.83,1.55,3.27,1.63,0.07,0.09,0.08,-0.02,0.86,2.89,0.86,0.38,3.99,44.21,6.95,0.34,0.1,0.03,2.07,6.61,0.0,0.0,0.0,0.0,41.42,0.14,1.69,2.51,0.09,2.03,0.14,0.21,0.07,0.0,0.07,0.17,0.01,0.14,0.0,0.0,0.03,0.0,0.0,2.07,1.45,1.0,0.9,0.17,0.62,0.86,2.48,0.24,1.03,0.28,0.76,1.79,3.86,3.68,0.0,63.63,4.37,20.24,27.23,17.08,1.27,63.63,3.17,1.65,1.8,1.14,1.24,29.68,189.74,106.8,3.13,1.79,0.38,0.93,0.62,36.53,4.34,0.03,0.0,0.0,0.72,0.72,0.14,0.0,0.0,0.03,5.2,0.72,0.96,1.48,29.04,47.6,19639,2790,593.16,3.68,3.52,0.26,0.72,1.71,0.59,0.59,0.23,0.69,0.92,0.82,10.73,3.65,66.83,23.32,2.46,4.82,Right-Back,Right-Back
Aarón Martín,ESP,DF,Genova,Serie A,27,1997,29,29,2536.0,4,0.0,0,13,4,30.8,0.46,0.14,0.0,0.0,23.9,4,0,0,0.7,0.7,0.06,-0.7,-0.7,1017,1410,72.1,18987,7400,410,464,88.4,456,585,77.9,133,305,43.6,4,4.6,5.4,-0.6,56,67,24,16,82,1024,381,77,0,2,221,219,85,39,44,0,1017,5,26,84,2.98,36,43,2,1,2,0,8,0.28,4,4,0,0,0,0,62,40,35,23,4,27,42,64.3,15,30,9,21,16,78,61,1,1640,75,463,675,525,18,1640,26,12,46.2,12,46.2,716,4067,1948,44,27,4,20,15,865,99,5,0,0,32,25,3,0,1,0,121,18,27,40.0,28.18,0.14,0.0,0.0,0.46,0.14,1.09,0.02,0.0,0.0,0.0,0.85,0.14,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,36.09,50.04,2.56,673.83,262.62,14.55,16.47,3.14,16.18,20.76,2.76,4.72,10.82,1.55,0.14,0.16,0.19,-0.02,1.99,2.38,0.85,0.57,2.91,36.34,13.52,2.73,0.0,0.07,7.84,7.77,3.02,1.38,1.56,0.0,36.09,0.18,0.92,2.98,0.11,1.28,1.53,0.07,0.04,0.07,0.0,0.28,0.01,0.14,0.14,0.0,0.0,0.0,0.0,2.2,1.42,1.24,0.82,0.14,0.96,1.49,2.28,0.53,1.06,0.32,0.75,0.57,2.77,2.16,0.04,58.2,2.66,16.43,23.96,18.63,0.64,58.2,0.92,0.43,1.64,0.43,1.64,25.41,144.33,69.13,1.56,0.96,0.14,0.71,0.53,30.7,3.51,0.18,0.0,0.0,1.14,0.89,0.11,0.0,0.04,0.0,4.29,0.64,0.96,1.42,28.18,45.8,18766,2790,530.9,2.55,2.0,0.29,0.69,0.52,0.88,0.88,0.49,0.59,0.88,1.38,10.96,2.74,63.54,21.83,1.34,4.03,Left-Back,Left-Back
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,22,2002,18,10,921.0,1,0.1,1,5,1,20.0,0.49,0.1,0.2,1.0,9.0,0,0,0,0.4,0.4,0.08,0.6,0.6,573,645,88.8,9801,3527,221,241,91.7,326,351,92.9,21,42,50.0,0,0.0,0.1,0.0,0,21,0,0,20,577,68,24,0,1,1,12,0,0,0,0,573,0,7,3,0.29,2,0,0,1,0,0,1,0.1,0,0,0,1,0,0,26,14,13,11,2,15,17,88.2,2,18,10,8,11,37,57,0,770,145,494,255,24,9,770,6,3,50.0,3,50.0,419,1475,611,0,1,0,5,4,486,3,2,1,0,17,7,0,0,0,1,39,20,15,57.1,10.23,0.1,0.01,0.1,0.49,0.1,1.95,0.05,0.01,0.02,0.1,0.88,0.0,0.0,0.0,0.04,0.04,0.01,0.06,0.06,55.99,63.03,8.68,957.75,344.66,21.6,23.55,8.96,31.86,34.3,9.08,2.05,4.1,4.89,0.0,0.0,0.01,0.0,0.0,2.05,0.0,0.0,1.95,56.38,6.64,2.35,0.0,0.1,0.1,1.17,0.0,0.0,0.0,0.0,55.99,0.0,0.68,0.29,0.03,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.01,0.0,0.0,0.0,0.1,0.0,0.0,2.54,1.37,1.27,1.07,0.2,1.47,1.66,8.62,0.2,1.76,0.98,0.78,1.07,3.62,5.57,0.0,75.24,14.17,48.27,24.92,2.35,0.88,75.24,0.59,0.29,4.89,0.29,4.89,40.94,144.14,59.71,0.0,0.1,0.0,0.49,0.39,47.49,0.29,0.2,0.1,0.0,1.66,0.68,0.0,0.0,0.0,0.1,3.81,1.95,1.47,5.58,10.23,49.9,17088,2520,619.79,3.61,5.56,0.98,0.78,1.07,1.46,1.46,0.2,1.95,1.46,1.66,12.14,3.55,75.4,27.21,0.0,1.75,DF,DF
Abdallah Sima,SEN,FW,Brest,Ligue 1,23,2001,21,11,976.0,7,0.46,5,30,13,43.3,2.77,1.2,0.17,0.38,13.8,0,0,0,4.5,4.5,0.15,0.5,0.5,195,276,70.7,2629,555,122,153,79.7,58,85,68.2,7,8,87.5,2,0.9,0.7,1.1,10,9,5,1,22,271,5,2,0,1,16,3,0,0,0,0,195,0,13,23,2.12,15,0,1,4,3,0,3,0.28,2,0,0,0,1,0,9,8,1,3,5,4,9,44.4,5,5,0,5,1,10,9,0,416,9,57,157,207,53,416,21,6,28.6,11,52.4,250,1747,638,35,14,18,39,15,308,77,2,0,0,12,21,3,0,0,0,54,29,32,47.5,10.84,0.65,0.04,0.46,2.77,1.2,3.99,0.26,0.11,0.02,0.04,1.27,0.0,0.0,0.0,0.41,0.41,0.01,0.05,0.05,17.98,25.45,6.52,242.43,51.18,11.25,14.11,7.35,5.35,7.84,6.29,0.65,0.74,8.07,0.18,0.08,0.06,0.1,0.92,0.83,0.46,0.09,2.03,24.99,0.46,0.18,0.0,0.09,1.48,0.28,0.0,0.0,0.0,0.0,17.98,0.0,1.2,2.12,0.2,1.38,0.0,0.09,0.37,0.28,0.0,0.28,0.03,0.18,0.0,0.0,0.0,0.09,0.0,0.83,0.74,0.09,0.28,0.46,0.37,0.83,4.09,0.46,0.46,0.0,0.46,0.09,0.92,0.83,0.0,38.36,0.83,5.26,14.48,19.09,4.89,38.36,1.94,0.55,2.64,1.01,4.83,23.05,161.1,58.83,3.23,1.29,1.66,3.6,1.38,28.4,7.1,0.18,0.0,0.0,1.11,1.94,0.28,0.0,0.0,0.0,4.98,2.67,2.95,4.38,10.84,48.3,17325,2520,582.04,0.89,0.8,0.0,0.45,0.09,0.36,0.36,0.45,2.59,2.85,0.8,6.59,0.89,39.71,30.05,4.21,5.64,Right Winger,MF
Abde Ezzalzouli,MAR,FW,Betis,La Liga,23,2001,25,19,1613.0,2,0.06,1,50,18,36.0,2.79,1.0,0.02,0.06,15.8,1,0,1,7.2,6.4,0.13,-6.2,-5.4,442,627,70.5,5509,1624,305,376,81.1,110,160,68.8,9,29,31.0,1,1.7,1.6,-0.7,23,34,15,2,58,606,19,3,2,3,42,15,1,0,0,0,442,2,25,55,3.07,37,0,8,6,3,1,4,0.22,3,0,0,1,0,0,32,22,14,15,3,12,21,57.1,9,18,3,15,5,37,11,0,892,8,93,337,490,125,891,91,42,46.2,35,38.5,582,4396,2576,100,66,45,50,45,661,172,2,0,0,18,32,3,1,0,0,84,19,31,38.0,17.92,0.11,0.0,0.06,2.79,1.0,2.01,0.16,0.06,0.0,0.0,0.88,0.06,0.0,0.06,0.4,0.36,0.01,-0.35,-0.3,24.66,34.98,3.93,307.38,90.61,17.02,20.98,4.53,6.14,8.93,3.84,0.5,1.62,1.73,0.06,0.09,0.09,-0.04,1.28,1.9,0.84,0.11,3.24,33.81,1.06,0.17,0.11,0.17,2.34,0.84,0.06,0.0,0.0,0.0,24.66,0.11,1.39,3.07,0.17,2.06,0.0,0.45,0.33,0.17,0.06,0.22,0.01,0.17,0.0,0.0,0.06,0.0,0.0,1.79,1.23,0.78,0.84,0.17,0.67,1.17,3.19,0.5,1.0,0.17,0.84,0.28,2.06,0.61,0.0,49.77,0.45,5.19,18.8,27.34,6.97,49.71,5.08,2.34,2.58,1.95,2.15,32.47,245.28,143.73,5.58,3.68,2.51,2.79,2.51,36.88,9.6,0.11,0.0,0.0,1.0,1.79,0.17,0.06,0.0,0.0,4.69,1.06,1.73,2.12,17.92,51.5,17597,2700,617.47,2.13,0.63,0.17,0.86,0.29,0.69,0.69,0.52,1.09,1.78,1.21,8.06,2.11,48.32,32.62,5.61,6.56,FW,MF
Abdel Abqar,MAR,DF,Alaves,La Liga,26,1999,28,28,2388.0,1,0.0,0,11,1,9.1,0.41,0.04,0.0,0.0,7.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,687,906,75.8,15258,5441,176,190,92.6,398,437,91.1,109,252,43.3,1,0.2,0.4,0.8,7,64,10,2,78,855,48,40,1,17,5,7,0,0,0,0,687,3,6,24,0.9,19,0,0,2,1,2,3,0.11,2,0,0,0,1,0,36,23,24,11,1,20,33,60.6,13,24,16,8,39,75,144,1,1210,156,639,526,56,24,1210,4,3,75.0,1,25.0,607,3459,1976,16,7,0,17,3,621,4,13,0,0,47,31,2,1,2,0,87,39,35,52.7,26.53,0.04,0.0,0.0,0.41,0.04,0.34,0.02,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,25.89,34.15,2.86,575.05,205.06,6.63,7.16,3.49,15.0,16.47,3.43,4.11,9.5,1.63,0.04,0.01,0.02,0.03,0.26,2.41,0.38,0.08,2.94,32.22,1.81,1.51,0.04,0.64,0.19,0.26,0.0,0.0,0.0,0.0,25.89,0.11,0.23,0.9,0.03,0.72,0.0,0.0,0.08,0.04,0.08,0.11,0.0,0.08,0.0,0.0,0.0,0.04,0.0,1.36,0.87,0.9,0.41,0.04,0.75,1.24,2.28,0.49,0.9,0.6,0.3,1.47,2.83,5.43,0.04,45.6,5.88,24.08,19.82,2.11,0.9,45.6,0.15,0.11,2.83,0.04,0.94,22.88,130.36,74.47,0.6,0.26,0.0,0.64,0.11,23.4,0.15,0.49,0.0,0.0,1.77,1.17,0.08,0.04,0.08,0.0,3.28,1.47,1.32,1.99,26.53,45.3,17872,2700,496.97,2.58,4.96,0.55,0.28,1.34,0.69,0.69,0.45,1.34,1.21,1.14,9.18,2.85,50.33,25.08,0.66,5.68,DF,DF
Abderrahman Rebbach,ALG,FW,Alaves,La Liga,26,1998,8,4,385.0,0,0.0,0,6,1,16.7,1.4,0.23,0.0,0.0,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,108,10,1,0,1,17,2,7,4,0,0,74,0,6,10,2.34,7,0,1,2,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,0,6,0.0,6,4,0,4,0,3,6,0,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,1,0,0,5,6,2,0,0,0,16,1,11,8.3,4.28,0.0,0.0,0.0,1.4,0.23,3.9,0.33,0.05,0.0,0.0,4.75,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,17.3,27.58,14.66,288.47,59.61,9.58,13.56,16.53,5.61,8.18,16.04,1.87,3.97,11.01,0.0,0.07,0.09,-0.07,1.4,0.47,1.17,0.7,1.17,25.25,2.34,0.23,0.0,0.23,3.97,0.47,1.64,0.94,0.0,0.0,17.3,0.0,1.4,2.34,0.55,1.64,0.0,0.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.47,0.7,0.0,0.0,0.0,1.4,0.0,1.4,0.94,0.0,0.94,0.0,0.7,1.4,0.0,40.44,0.94,6.31,14.49,19.87,4.21,40.44,3.27,0.7,5.0,2.1,15.03,24.08,157.56,90.94,3.74,1.4,1.64,2.1,1.17,25.01,7.95,0.23,0.0,0.0,1.17,1.4,0.47,0.0,0.0,0.0,3.74,0.23,2.57,1.94,4.28,45.3,17872,2700,496.97,0.64,1.28,0.0,0.85,0.0,0.0,0.0,1.28,0.21,2.35,1.28,8.14,0.71,44.64,29.77,4.62,3.38,FW,MF
